Account Number,Account Name,Product Business Unit,Product Code,Product Full Name,Product Attribute1,Contract Item Quantity,* USD Contract ACV
ACCT0127881,Infosys - Assurant Inc,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,897,"107,640"
ACCT0127881,Infosys - Assurant Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,20,"12,466"
ACCT0128053,Strategic Link,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,79,"90,269"
ACCT0128424,SITA INFORMATION NETWORKING COMPUTING USA INC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,230,"162,840"
ACCT0128534,9219-1568 Quebec Inc.,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"9,360"
ACCT0128925,Waste Management Limited,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,39,"28,904"
ACCT0129166,DataSpring sro,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"6,075"
ACCT0129281,UniCredit Services SCpA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,11,"15,685"
ACCT0129662,AAA National,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,64,"120,960"
ACCT0129784,UnitedLex Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,150,"129,600"
ACCT0129886,CorreosChile,App Engine,PROD11404,Now Platform App Engine Starter - Unrestricted User v1,Unrestricted User,774,"23,220"
ACCT0131896,Wing Aviation LLC,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"34,440"
ACCT0132371,"BizReach, Inc.",App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"2,100","435,058"
ACCT0132484,Hexaware Technologies - Trustmark Mutual Holding Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"9,000"
ACCT0132502,Velocity Smart Technology Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,70,"39,362"
ACCT0132571,Xeretec Office Systems Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,44,"62,043"
ACCT0132656,Kyndryl - Grupo DPSP,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,213,"53,370"
ACCT0132704,Midwood Financial Services Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"20,880"
ACCT0132746,ACRONYM SOLUTIONS INC.,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,35,"52,500"
ACCT0132865,Interpol Singapore,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,000","182,160"
ACCT0132880,Twitch,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,165,"202,099"
ACCT0132915,Dawiyat,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,65,"107,640"
ACCT0132950,Perspecta Enterprise Solutions LLC,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,100,"21,924"
ACCT0133196,Volkswagen Group Retail France,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"24,723"
ACCT0133251,Energi Fyn,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,10,"2,433"
ACCT0133541,BWAY Corporation,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"35,630"
ACCT0133639,Nouryon Specialty Chemicals BV,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,579,"471,658"
ACCT0133667,UnitedHealth Group - Corporate Systems,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"10,143"
ACCT0133758,NTT Communications Corp - MSS,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,30,"49,801"
ACCT0133944,Honeywell Chile SA,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,90,"20,272"
ACCT0134021,Yamaha Music Japan Co Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,13,"14,932"
ACCT0134142,USAA Real Estate,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,130,"39,000"
ACCT0134158,BT Automation Pty Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,12,"24,391"
ACCT0134175,Mercedes-Benz Schweiz AG,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,45,"69,083"
ACCT0134410,LVMH Watch & Jewelry Japan KK,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"11,068"
ACCT0134438,House of Commons,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"4,700","279,467"
ACCT0134438,House of Commons,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"33,423"
ACCT0134515,Kyndryl - Fleury SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,63,"19,553"
ACCT0134534,Focus Systems Corp,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"6,261"
ACCT0134709,Deloitte - Banco De Poupanca E Credito SARL.,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,76,"15,722"
ACCT0134734,Mitsubishi HC Capital,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,6,"7,445"
ACCT0134854,Geldmaat B.V.,App Engine,PROD11945,Now Platform App Engine Starter - Unrestricted User,Unrestricted User,300,"7,281"
ACCT0134885,Indra Soluciones Tecnologias De La Informacion SLU,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"14,454"
ACCT0134978,Accenture MSP - Chesapeake Energy Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,13,"12,285"
ACCT0135011,Acsm-Agam SpA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"9,059"
ACCT0135252,BRASILSEG COMPANHIA DE SEGUROS,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,10,"27,024"
ACCT0135284,Guidehouse Inc.,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,298,"25,032"
ACCT0135387,The Dai-Ichi Frontier Life Insurance Co Ltd,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,103,"21,317"
ACCT0135416,Santander Global Facilities,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,23,"36,361"
ACCT0135520,Afya Educacional,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,120,"142,182"
ACCT0135560,Telenor Sverige AB,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,45,"36,949"
ACCT0135601,Infosys - Sony Interactive Entertainment,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,600,"324,000"
ACCT0135676,Parkdean Resorts UK Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,19,"29,237"
ACCT0135693,Cloud5 Communications,Customer Service,PROD16601,Technology Provider Service Management Professional With App Engine 100 - Fulfiller User,Fulfiller User,55,"99,000"
ACCT0135774,Wipro - HealthPlan Services Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"65,621"
ACCT0135806,Atos [SMAAS // External],App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"7,276"
ACCT0136107,Sansan Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,350","189,728"
ACCT0136154,Vodafone UK Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,15,"16,422"
ACCT0136209,Podium Corp Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"2,200"
ACCT0136390,"Deepwatch, inc",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,270,"615,600"
ACCT0136417,Unitec,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,90,"116,640"
ACCT0136956,State of Tennessee - Department of Human Services,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"248,025"
ACCT0136963,Hutchison Digital Solutions SRL,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,65,"106,317"
ACCT0137126,OSD MC&FP - Military Community and Family Policy (P&R),App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,521","202,597"
ACCT0137577,Autocontrol,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"12,536"
ACCT0137626,Computer Sciences Corp - Bridge Investment Group,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"8,462"
ACCT0137707,Twinformatics GmbH,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,3,"2,735"
ACCT0137737,TIP Trailer Services,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"31,815"
ACCT0137743,Cognizant (Managed Security Services),App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"359,615"
ACCT0137820,General Logistic Systems Italy SpA,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"32,404"
ACCT0137884,Lincoln Savings Bank,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,23,"40,365"
ACCT0137972,NTT Comware Corp - NWS BU,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,106,"131,625"
ACCT0137994,Service Benefit Plan Administrative Services Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"2,101","2,378,752"
ACCT0138065,Confluent Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,25,"23,625"
ACCT0138141,Infosys - HPE,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,62,"46,426"
ACCT0138144,Infosys - Citizens Financial Group,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"60,000"
ACCT0138146,SAIC - Air Force End User Services,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"2,000","3,199,920"
ACCT0138167,Olam information Services Pvt Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,12,"18,360"
ACCT0138243,"Rivian Automotive, LLC.",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,405,"456,960"
ACCT0138390,Ricoh Japan Corp,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,100,"15,991"
ACCT0138551,Mewbourne Oil Co,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,450,"23,814"
ACCT0138950,Credit Human Federal Credit Union,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,70,"103,950"
ACCT0139022,US Army Corps of Engineers - Information Technology USACE-IT,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"159,320"
ACCT0139023,FERC - CFO,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"49,950"
ACCT0139044,Northrop Grumman Corp - Internal,App Engine,PROD13110,Now Platform® App Engine for IT Service Management,Custom User Type (Defined Below),1,"396,000"
ACCT0140087,Federated Wireless,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,45,"72,160"
ACCT0140143,NTT Advanced Technology Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,26,"76,104"
ACCT0140234,SDI Presence LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,32,"82,080"
ACCT0140568,Deloitte (Multi Tenant),App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"23,760"
ACCT0140935,State of Ohio Treasurer,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"4,687"
ACCT0141056,Federal Reserve Bank of Kansas City - Omaha SVC Program,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,85,"154,020"
ACCT0141203,Net One Systems Co Ltd - Internal DX,App Engine,PROD11975,Now Platform App Engine Enterprise - Unrestricted User,Unrestricted User,"3,000","871,278"
ACCT0141203,Net One Systems Co Ltd - Internal DX,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,70,"20,330"
ACCT0141203,Net One Systems Co Ltd - Internal DX,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,000","1,064,390"
ACCT0141315,Apsen Farmaceutica S/A,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,600","270,987"
ACCT0141523,Maritime and Port Authority of Singapore,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,700,"81,816"
ACCT0141585,Servos LLC,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,52,"24,960"
ACCT0141586,Werum IT Solutions GmbH,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,400,"405,227"
ACCT0141689,SE Trains Limited,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,115,"226,097"
ACCT0141767,Mercari Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"3,000","269,515"
ACCT0141828,Ministerstvo pro Mistni Rozvoj MMR,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,60,"74,908"
ACCT0141973,Groupe CAA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"8,912"
ACCT0142116,Fujitsu France - La Poste,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,500,"104,652"
ACCT0142337,Lera Investment Technologies LLC,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,10,"21,600"
ACCT0142993,NEC Corp - Internal,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,150,"87,812"
ACCT0142993,NEC Corp - Internal,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"101,277"
ACCT0143008,VillageMD,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,75,"94,500"
ACCT0143042,CloudHPT Bios India Pvt Ltd,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,38,"4,104"
ACCT0143079,Infosys - Exxon Mobil,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"30,000"
ACCT0143109,Radius Telecoms Inc,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,30,"42,120"
ACCT0143631,Norlys,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,1,987
ACCT0143793,Computer Sciences Corp – Woodside,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,232,"78,926"
ACCT0143835,DISA SATCOM,Customer Service,PROD15205,Customer Service Management Enterprise With App Engine 1000 - Fulfiller User v5,Fulfiller User,65,"175,500"
ACCT0143946,Accenture - USAF EITaaS Compute & Store,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,80,"191,040"
